doc_path,company_hint,fiscal_year,fiscal_quarter,ingest_date,segment_index,speaker,section,text,source
Doug Clark
Adobe
ir@adobe.com

Public Relations Contact

Ashley Levine
Adobe
adobepr@adobe.com

FOR IMMEDIATE RELEASE

Adobe Raises FY25 Digital Media ARR Growth, Total
Revenue, and EPS Targets
Company Reports Record Revenue and RPO Surpasses $20 Billion, Accelerating to 13 Percent Year-Over-Year
Growth

SAN JOSE, Calif. – Sept. 11, 2025 – Adobe (Nasdaq:ADBE) today reported financial results for its third quarter fiscal year 2025 ended Aug. 29,
2025.

“Adobe is the leader in the AI creative applications category with AI-influenced ARR surpassing $5 billion and AI-first ARR already exceeding
our $250 million year-end target,” said Shantanu Narayen, chair and CEO, Adobe. “Given our customer strategy, AI product innovation and
strong go-to-market execution, we’re pleased to once again raise our FY25 total revenue and EPS targets.”

“Adobe delivered record Q3 revenue, with strength in subscription revenue across both Digital Media and Digital Experience segments,” said
Dan Durn, executive vice president and CFO, Adobe. “We’re raising our FY25 total revenue and EPS targets as we execute against our growth
strategy to deliver category leading and AI-infused solutions to meet the diverse needs of our customers.”

Third Quarter Fiscal Year 2025 Financial Highlights

• Adobe achieved record revenue of $5.99 billion in its third quarter of fiscal year 2025, which represents 11 percent year-over-year growth, or

10 percent in constant currency. Diluted earnings per share was $4.18 on a GAAP basis and $5.31 on a non-GAAP basis.

• GAAP operating income in the third quarter was $2.17 billion and non-GAAP operating income was $2.77 billion. GAAP net income was $1.77

billion and non-GAAP net income was $2.25 billion.

• Cash flows from operations were $2.20 billion.

• Exiting the quarter, Remaining Performance Obligations (“RPO”) were $20.44 billion, and Current Remaining Performance Obligations

(“cRPO”) were 67 percent.

• Adobe repurchased approximately 8.0 million shares during the quarter.

Third Quarter Fiscal Year 2025 Business Segment Highlights

• Digital Media segment revenue was $4.46 billion, which represents 12 percent year-over-year growth, or 11 percent in constant currency.

Digital Media Annualized Recurring Revenue (“ARR”) exiting the quarter was $18.59 billion, representing 11.7 percent year-over-year growth.

• Digital Experience segment revenue was $1.48 billion, representing 9 percent year-over-year growth as reported and in constant currency.

Digital Experience subscription revenue was $1.37 billion, representing 11 percent year-over-year growth as reported and in constant
currency.

Customer Group Supplemental Disclosure

• Business Professionals and Consumers Group subscription revenue was $1.65 billion, which represents 15 percent year-over-year growth, or

14 percent in constant currency.

• Creative and Marketing Professionals Group subscription revenue was $4.12 billion, which represents 11 percent year-over-year growth, or 10

percent in constant currency.

Financial Targets

The following table summarizes Adobe’s fourth quarter fiscal year 2025 targets, which assumes current macroeconomic conditions1:

Total revenue

Digital Media segment revenue

Digital Experience segment revenue

Digital Experience subscription revenue

$6.075 billion to $6.125 billion

$4.53 billion to $4.56 billion

$1.495 billion to $1.515 billion

$1.395 billion to $1.410 billion

Earnings per share",manual_drop
data/raw/ADBE_2025Q4_Q3_FY2025_earnings_press_release.pdf,ADBE 2025Q4 Q3 FY2025 earnings press release,2025.0,Q4,2025-11-24,1,GAAP,prepared_remarks,"$4.27 to $4.32

Non-GAAP: $5.35 to $5.40

1 Targets assume non-GAAP operating margin of ~45.5 percent, non-GAAP tax rate of ~18.5 percent and diluted share count of

~418 million for fourth quarter fiscal year 2025.

The following updated table summarizes Adobe’s fiscal year 2025 targets, which assumes current macroeconomic conditions2:

Total revenue

Digital Media segment revenue

Digital Media ending ARR growth

Digital Experience segment revenue

Digital Experience subscription revenue

$23.65 billion to $23.70 billion

$17.56 billion to $17.59 billion

11.3% year over year

$5.84 billion to $5.86 billion

$5.39 billion to $5.41 billion

Earnings per share",manual_drop
data/raw/ADBE_2025Q4_Q3_FY2025_earnings_press_release.pdf,ADBE 2025Q4 Q3 FY2025 earnings press release,2025.0,Q4,2025-11-24,2,GAAP,prepared_remarks,"$16.53 to $16.58

Non-GAAP: $20.80 to $20.85

2 Targets assume non-GAAP operating margin of ~46 percent, non-GAAP tax rate of ~18.5 percent and diluted share count of

~427 million for fiscal year 2025.

Adobe to Host Conference Call

Adobe will webcast its third quarter fiscal year 2025 earnings conference call today at 2:00 p.m. Pacific Time from its investor relations website:
http://www.adobe.com/ADBE. Earnings documents, including Adobe management’s prepared conference call remarks with slides and an
investor datasheet are posted to Adobe’s Investor Relations Website in advance of the conference call for reference.

Forward-Looking Statements, Non-GAAP and Other Disclosures

In addition to historical information, this press release contains “forward-looking statements” within the meaning of applicable securities laws,
including statements related to our business, strategy, artificial intelligence (“AI”) and innovation momentum; our market and AI opportunity
and future growth; market and AI trends; current macroeconomic conditions; fluctuations in foreign currency exchange rates; strategic
investments; customer success and groups; and our financial targets and assumptions related thereto, including revenue, operating margin,
operating efficiencies, annualized recurring revenue, tax rate, earnings per share and share count. Each of the forward-looking statements we
make in this press release involves risks, uncertainties and assumptions based on information available to us as of the date of this press
release. Such risks and uncertainties, many of which relate to matters beyond our control, could cause actual results to differ materially from
these forward-looking statements. Factors that might cause or contribute to such differences include, but are not limited to: failure to innovate
effectively and meet customer needs; issues relating to development and use of AI; failure to compete effectively; damage to our reputation or
brands; failure to realize the anticipated benefits of investments or acquisitions; service interruptions or failures in information technology
systems by us or third parties; security incidents; failure to effectively develop, manage and maintain critical third-party business relationships;
risks associated with being a multinational corporation and adverse macroeconomic conditions; complex sales cycles; failure to recruit and
retain key personnel; litigation, regulatory inquiries and intellectual property infringement claims; changes in, and compliance with, global
laws and regulations, including those related to information security and privacy; failure to protect our intellectual property; changes in tax
regulations; complex government procurement processes; risks related to fluctuations in or the timing of revenue recognition from our
subscription offerings; fluctuations in foreign currency exchange rates; impairment charges; our existing and future debt obligations;
catastrophic events; and fluctuations in our stock price. Further information on these and other factors are discussed in the section titled “Risk
Factors” in Adobe’s most recently filed Annual Report on Form 10-K and Adobe's most recently filed Quarterly Reports on Form 10-Q. The risks
described in this press release and in Adobe’s filings with the U.S. Securities and Exchange Commission should be carefully reviewed.

2

Undue reliance should not be placed on forward-looking financial information set forth in this press release, which reflects estimates based on
information available at this time. These amounts could differ from actual reported amounts stated in Adobe’s Quarterly Report on Form 10-Q
for our fiscal quarter ended Aug. 29, 2025, which Adobe expects to file in Sept. 2025. Adobe assumes no obligation to, and does not currently
intend to, update these forward-looking statements.

A reconciliation between GAAP and non-GAAP earnings results and financial targets and a statement regarding use of non-GAAP financial
information are provided at the end of this press release and on Adobe’s investor relations website. Definitions of our non-GAAP financial
measures are provided in the Current Report on Form 8-K relating to this press release.

About Adobe

Adobe is changing the world through personalized digital experiences. For more information, visit www.adobe.com.

©2025 Adobe. All rights reserved. Adobe and the Adobe logo are either registered trademarks or trademarks of Adobe (or one of its subsidiaries) in the United States and/or other
countries. All other trademarks are the property of their respective owners.

###

3

Condensed Consolidated Statements of Income
(In millions, except per share data; unaudited)

Three Months Ended

Nine Months Ended

August 29, 2025

August 30, 2024

August 29, 2025

August 30, 2024

Revenue:

Subscription     ................................................................. $

5,791  $

5,180  $

16,915  $

Product .........................................................................

Services and other     ........................................................

Total revenue      ..........................................................

Cost of revenue:

Subscription     .................................................................

Product .........................................................................

Services and other     ........................................................

Total cost of revenue ...............................................

68

129

5,988

510

5

127

642

82

146

5,408

413

6

135

554

251

409

17,575

1,505

17

380

1,902

15,156

305

438

15,899

1,324

19

399

1,742

Gross profit    ......................................................................

5,346

4,854

15,673

14,157

Operating expenses:

Research and development   .........................................

Sales and marketing   .....................................................

General and administrative     ..........................................

Acquisition termination fee    ..........................................

Amortization of intangibles   ..........................................

Total operating expenses      ........................................

Operating income   ...........................................................

Non-operating income (expense):

Interest expense   ...........................................................

Investment gains (losses), net  ......................................

Other income (expense), net     .......................................

Total non-operating income (expense), net      ...........

Income before income taxes  ...........................................

Provision for income taxes   ..............................................

Net income    ..................................................................... $

Basic net income per share   ............................................. $

Shares used to compute basic net income per share     .....

Diluted net income per share    ......................................... $

Shares used to compute diluted net income per share    ..

1,022

1,431

366

—

43

2,862

1,992

(51)

12

89

50

2,042

358

1,684  $

3.78  $

445

3.76  $

448

3,196

4,760

1,152

—

120

9,228

6,445

(197)

31

191

25

6,470

1,196

5,274  $

12.28  $

429

12.26  $

430

2,945

4,228

1,073

1,000

127

9,373

4,784

(119)

34

241

156

4,940

1,063

3,877

8.63

449

8.58

452

1,088

1,639

408

—

38

3,173

2,173

(67)

23

58

14

2,187

415

1,772  $

4.18  $

423

4.18  $

424

4

Condensed Consolidated Balance Sheets
(In millions; unaudited)

Current assets:

ASSETS

August 29, 2025

November 29, 2024

Cash and cash equivalents    ................................................................................................................ $

4,982  $

Short-term investments    ....................................................................................................................

Trade receivables, net of allowances for doubtful accounts of $14 for both periods   .........................

Prepaid expenses and other current assets  .......................................................................................

Total current assets     ......................................................................................................................

Property and equipment, net    ...............................................................................................................

Operating lease right-of-use assets, net    ...............................................................................................

Goodwill     ...............................................................................................................................................

Other intangibles, net  ...........................................................................................................................

Deferred income taxes     .........................................................................................................................

Other assets      .........................................................................................................................................

958

2,093

1,379

9,412

1,908

307

12,862

555

2,092

1,618

7,613

273

2,072

1,274

11,232

1,936

281

12,788

782

1,657

1,554

Total assets  ................................................................................................................................... $

28,754  $

30,230

LIABILITIES AND STOCKHOLDERS’ EQUITY

Current liabilities:

Trade payables     .................................................................................................................................. $

337  $

Accrued expenses and other current liabilities     .................................................................................

Debt    ..................................................................................................................................................

Deferred revenue    ..............................................................................................................................

Income taxes payable    .......................................................................................................................

Operating lease liabilities      ..................................................................................................................

Total current liabilities     .................................................................................................................

Long-term liabilities:

Debt    ..................................................................................................................................................

Deferred revenue    ..............................................................................................................................

Income taxes payable    .......................................................................................................................

Operating lease liabilities      ..................................................................................................................

Other liabilities    ..................................................................................................................................

2,289

—

6,385

154

74

9,239

6,200

149

502

362

532

Total liabilities   ..............................................................................................................................

16,984

Stockholders’ equity:

Preferred stock  ..................................................................................................................................

Common stock   ..................................................................................................................................

Additional paid-in capital    ..................................................................................................................

Retained earnings   .............................................................................................................................

Accumulated other comprehensive income (loss)    ...........................................................................

Treasury stock, at cost    .......................................................................................................................

Total stockholders’ equity    ............................................................................................................

—

—

14,968

43,516

(341)

(46,373)

11,770

Total liabilities and stockholders’ equity      ...................................................................................... $

28,754  $

361

2,336

1,499

6,131

119

75

10,521

4,129

128

548

353

446

16,125

—

—

13,419

38,470

(201)

(37,583)

14,105

30,230

5

Condensed Consolidated Statements of Cash Flows
(In millions; unaudited)

Cash flows from operating activities:

Net income    ....................................................................................................................................... $

1,772  $

1,684

Three Months Ended

August 29, 2025

August 30, 2024

Adjustments to reconcile net income to net cash provided by operating activities:     ........................

Depreciation, amortization and accretion  .......................................................................................

Stock-based compensation     .............................................................................................................

Other non-cash adjustments       ..........................................................................................................

Changes in deferred revenue     ..........................................................................................................

Changes in other operating assets and liabilities    ............................................................................

Net cash provided by operating activities      .................................................................................

Cash flows from investing activities:

Purchases, sales and maturities of short-term investments, net       .......................................................

Purchases of property and equipment   ..............................................................................................

Purchases and sales of long-term investments, intangibles and other assets, net   ............................

Acquisitions, net of cash acquired    .....................................................................................................

Net cash used for investing activities   ........................................................................................

Cash flows from financing activities:

Repurchases of common stock    .........................................................................................................

Proceeds from treasury stock re-issuances, net of taxes paid related to net share settlement of
equity awards   ....................................................................................................................................

Other financing activities, net  ............................................................................................................

Net cash used for financing activities   ........................................................................................

Effect of exchange rate changes on cash and cash equivalents   ...........................................................

Net change in cash and cash equivalents      ............................................................................................

Cash and cash equivalents at beginning of period      ..............................................................................

Cash and cash equivalents at end of period     ........................................................................................ $

208

497

(101)

200

(378)

2,198

(169)

(72)

(21)

(17)

(279)

(2,057)

142

39

(1,876)

8

51

4,931

4,982  $

213

474

(91)

220

(479)

2,021

86

(57)

(76)

—

(47)

(2,500)

96

(49)

(2,453)

12

(467)

7,660

7,193

6

Non-GAAP Results

The following table shows Adobe’s GAAP results reconciled to non-GAAP results included in this release.

(In millions, except per share data)

Operating income:

Three Months Ended

August 29,
2025

August 30,
2024

May 30,
2025

GAAP operating income    ...................................................................................................... $

2,173  $

1,992  $

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Loss contingency (reversal)    .................................................................................................

521

79

—

485

83

(45)

2,109

482

83

—

Non-GAAP operating income     .............................................................................................. $

2,773  $

2,515  $

2,674

Net income:

GAAP net income    ................................................................................................................. $

1,772  $

1,684  $

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Loss contingency (reversal)    .................................................................................................

Investment (gains) losses, net  ..............................................................................................

Income tax adjustments   .......................................................................................................

521

79

—

(23)

(97)

485

83

(45)

(12)

(115)

Non-GAAP net income     ........................................................................................................ $

2,252  $

2,080  $

Diluted net income per share:

GAAP diluted net income per share  ..................................................................................... $

4.18  $

3.76  $

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Loss contingency (reversal)    .................................................................................................

Investment (gains) losses, net  ..............................................................................................

Income tax adjustments   .......................................................................................................

1.23

0.19

—

(0.05)

(0.24)

1.08

0.19

(0.10)

(0.03)

(0.25)

Non-GAAP diluted net income per share   ............................................................................ $

5.31  $

4.65  $

Shares used to compute diluted net income per share    .......................................................

424

448

1,691

482

83

—

(2)

(83)

2,171

3.94

1.12

0.19

—

—

(0.19)

5.06

429

The following table shows Adobe’s third quarter fiscal year 2025 GAAP tax rate reconciled to the non-GAAP tax rate included in this release.

Effective income tax rate:

GAAP effective income tax rate    ................................................................................................................

Income tax adjustments     ...........................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Investment gains (losses), net    ..................................................................................................................
Non-GAAP effective income tax rate (*)

    ....................................................................................................

Third Quarter
Fiscal 2025

 19.0  %

 1.5

 (1.8)

 (0.3)

 0.1

 18.5  %

(*)  Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025

7

Reconciliation of GAAP to Non-GAAP Financial Targets and Assumptions

The following tables show Adobe's fourth quarter fiscal year 2025 financial targets and assumptions reconciled to non-GAAP financial targets
and assumptions included in this release.

(Shares in millions)

Diluted net income per share:

Fourth Quarter Fiscal 2025

Low

High

GAAP diluted net income per share  ..................................................................................... $

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Income tax adjustments   .......................................................................................................

$

4.27

1.22

0.14

(0.28)

Non-GAAP diluted net income per share   ............................................................................ $

5.35

$

Shares used to compute diluted net income per share    .......................................................

418

Operating margin:

GAAP operating margin     ...........................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Non-GAAP operating margin    ...................................................................................................................

Effective income tax rate:

GAAP effective income tax rate    ................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Income tax adjustments     ...........................................................................................................................
Non-GAAP effective income tax rate (*)

    ....................................................................................................

Fourth Quarter
Fiscal 2025

Fourth Quarter
Fiscal 2025

4.32

1.22

0.14

(0.28)

5.40

418

 36.0  %

 8.5

 1.0

 45.5  %

 18.0  %

 (2.2)

 (0.3)

 3.0

 18.5  %

(*)  Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025

8

Reconciliation of GAAP to Non-GAAP Financial Targets and Assumptions (continued)

The following tables show Adobe's updated annual fiscal year 2025 financial targets and assumptions reconciled to non-GAAP financial targets
and assumptions included in this release.

(Shares in millions)

Diluted net income per share:

Fiscal Year 2025

Low

High

GAAP diluted net income per share  ..................................................................................... $

16.53

$

Stock-based and deferred compensation expense    ..............................................................

Amortization of intangibles   ..................................................................................................

Income tax adjustments   .......................................................................................................

4.55

0.72

(1.00)

Non-GAAP diluted net income per share   ............................................................................ $

20.80

$

Shares used to compute diluted net income per share    .......................................................

427

16.58

4.55

0.72

(1.00)

20.85

427

Operating margin:

Fiscal Year 2025

GAAP operating margin     ...........................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Non-GAAP operating margin    ...................................................................................................................

 36.0  %

 8.7

 1.3

 46.0  %

Effective income tax rate:

GAAP effective income tax rate    ................................................................................................................

Stock-based and deferred compensation expense      ..................................................................................

Amortization of intangibles       ......................................................................................................................

Income tax adjustments     ...........................................................................................................................
Non-GAAP effective income tax rate (*)

    ....................................................................................................

Fiscal Year 2025

 18.4  %

 (2.1)

 (0.3)

 2.5

 18.5  %

(*)  Represents Adobe’s fixed long-term non-GAAP tax rate based on projections and currently available information through fiscal 2025

Use of Non-GAAP Financial Information

Adobe continues to provide all information required in accordance with GAAP, but believes evaluating its ongoing operating results may not
be as useful if an investor is limited to reviewing only GAAP financial measures. Adobe uses non-GAAP financial information to evaluate its
ongoing operations and for internal planning and forecasting purposes. Adobe's management does not itself, nor does it suggest that investors
should, consider such non-GAAP financial measures in isolation from, or as a substitute for, financial information prepared in accordance with
GAAP. Adobe presents such non-GAAP financial measures in reporting its financial results to provide investors with an additional tool to
evaluate Adobe's operating results. Adobe believes these non-GAAP financial measures are useful because they allow for greater transparency
with respect to key metrics used by management in its financial and operational decision-making. This allows institutional investors, the
analyst community and others to better understand and evaluate Adobe’s operating results and future prospects in the same manner as
management.

Adobe's management believes it is useful for itself and investors to review, as applicable, both GAAP information as well as non-GAAP
measures, which may exclude items such as stock-based and deferred compensation expenses, amortization of intangibles, investment gains
and losses, income tax adjustments and other items that are not considered part of Adobe’s ongoing operations, and the income tax effect of
the non-GAAP pre-tax adjustments from the provision for income taxes. Adobe uses these non-GAAP measures in order to assess the
performance of Adobe's business and for planning and forecasting in subsequent periods. Whenever such a non-GAAP measure is used,
Adobe provides a reconciliation of the non-GAAP financial measure to the most closely applicable GAAP financial measure. Investors are
encouraged to review the related GAAP financial measures and the reconciliation of these non-GAAP financial measures to their most directly
comparable GAAP financial measure as detailed above.

9",manual_drop
data/raw/ADBE_Q3 FY2025 earnings press release.pdf,ADBE Q3 FY2025 earnings press release,,,2025-11-24,0,PREFACE,preface,"Investor Relations Contact

Doug Clark
Adobe
ir@adobe.com

Public Relations Contact

Ashley Levine
Adobe
adobepr@adobe.com

FOR IMMEDIATE RELEASE

Adobe Raises FY25 Digital Media ARR Growth, Total
Revenue, and EPS Targets
Company Reports Record Revenue and RPO Surpasses $20 Billion, Accelerating to 13 Percent Year-Over-Year
Growth

SAN JOSE, Calif. – Sept. 11, 2025 – Adobe (Nasdaq:ADBE) today reported financial results for its third quarter fiscal year 2025 ended Aug. 29,
2025.

“Adobe is the leader in the AI creative applications category with AI-influenced ARR surpassing $5 billion and AI-first ARR already exceeding
our $250 million year-end target,” said Shantanu Narayen, chair and CEO, Adobe. “Given our customer strategy, AI product innovation and
strong go-to-market execution, we’re pleased to once again raise our FY25 total revenue and EPS targets.”

“Adobe delivered record Q3 revenue, with strength in subscription revenue across both Digital Media and Digital Experience segments,” said
Dan Durn, executive vice president and CFO, Adobe. “We’re raising our FY25 total revenue and EPS targets as we execute against our growth
strategy to deliver category leading and AI-infused solutions to meet the diverse needs of our customers.”

Third Quarter Fiscal Year 2025 Financial Highlights

• Adobe achieved record revenue of $5.99 billion in its third quarter of fiscal year 2025, which represents 11 percent year-over-year growth, or

10 percent in constant currency. Diluted earnings per share was $4.18 on a GAAP basis and $5.31 on a non-GAAP basis.

• GAAP operating income in the third quarter was $2.17 billion and non-GAAP operating income was $2.77 billion. GAAP net income was $1.77

billion and non-GAAP net income was $2.25 billion.

• Cash flows from operations were $2.20 billion.

• Exiting the quarter, Remaining Performance Obligations (“RPO”) were $20.44 billion, and Current Remaining Performance Obligations

(“cRPO”) were 67 percent.

• Adobe repurchased approximately 8.0 million shares during the quarter.

Third Quarter Fiscal Year 2025 Business Segment Highlights

• Digital Media segment revenue was $4.46 billion, which represents 12 percent year-over-year growth, or 11 percent in constant currency.

Digital Media Annualized Recurring Revenue (“ARR”) exiting the quarter was $18.59 billion, representing 11.7 percent year-over-year growth.

• Digital Experience segment revenue was $1.48 billion, representing 9 percent year-over-year growth as reported and in constant currency.

Digital Experience subscription revenue was $1.37 billion, representing 11 percent year-over-year growth as reported and in constant
currency.

Customer Group Supplemental Disclosure

• Business Professionals and Consumers Group subscription revenue was $1.65 billion, which represents 15 percent year-over-year growth, or

14 percent in constant currency.

• Creative and Marketing Professionals Group subscription revenue was $4.12 billion, which represents 11 percent year-over-year growth, or 10

percent in constant currency.

Financial Targets

The following table summarizes Adobe’s fourth quarter fiscal year 2025 targets, which assumes current macroeconomic conditions1:

Total revenue

Digital Media segment revenue

Digital Experience segment revenue

Digital Experience subscription revenue

$6.075 billion to $6.125 billion

$4.53 billion to $4.56 billion

$1.495 billion to $1.515 billion

$1.395 billion to $1.410 billion

Earnings per share",manual_drop
data/raw/ADBE_Q3 FY2025 earnings press release.pdf,ADBE Q3 FY2025 earnings press release,,,2025-11-24,1,GAAP,prepared_remarks,"$4.27 to $4.32

Non-GAAP: $5.35 to $5.40

1 Targets assume non-GAAP operating margin of ~45.5 percent, non-GAAP tax rate of ~18.5 percent and diluted share count of

~418 million for fourth quarter fiscal year 2025.

The following updated table summarizes Adobe’s fiscal year 2025 targets, which assumes current macroeconomic conditions2:

Total revenue

Digital Media segment revenue

Digital Media ending ARR growth

Digital Experience segment revenue

Digital Experience subscription revenue

$23.65 billion to $23.70 billion

$17.56 billion to $17.59 billion

11.3% year over year

$5.84 billion to $5.86 billion

$5.39 billion to $5.41 billion

Earnings per share",manual_drop
data/raw/ADBE_Q3 FY2025 earnings press release.pdf,ADBE Q3 FY2025 earnings press release,,,2025-11-24,2,GAAP,prepared_remarks,"$16.53 to $16.58

Non-GAAP: $20.80 to $20.85

2 Targets assume non-GAAP operating margin of ~46 percent, non-GAAP tax rate of ~18.5 percent and diluted share count of

~427 million for fiscal year 2025.

Adobe to Host Conference Call

Adobe will webcast its third quarter fiscal year 2025 earnings conference call today at 2:00 p.m. Pacific Time from its investor relations website:
http://www.adobe.com/ADBE. Earnings documents, including Adobe management’s prepared conference call remarks with slides and an
investor datasheet are posted to Adobe’s Investor Relations Website in advance of the conference call for reference.

Forward-Looking Statements, Non-GAAP and Other Disclosures

In addition to historical information, this press release contains “forward-looking statements” within the meaning of applicable securities laws,
including statements related to our business, strategy, artificial intelligence (“AI”) and innovation momentum; our market and AI opportunity
and future growth; market and AI trends; current macroeconomic conditions; fluctuations in foreign currency exchange rates; strategic
investments; customer success and groups; and our financial targets and assumptions related thereto, including revenue, operating margin,
operating efficiencies, annualized recurring revenue, tax rate, earnings per share and share count. Each of the forward-looking statements we
make in this press release involves risks, uncertainties and assumptions based on information available to us as of the date of this press
release. Such risks and uncertainties, many of which relate to matters beyond our control, could cause actual results to differ materially from
these forward-looking statements. Factors that might cause or contribute to such differences include, but are not limited to: failure to innovate
effectively and meet customer needs; issues relating to development and use of AI; failure to compete effectively; damage to our reputation or
brands; failure to realize the anticipated benefits of investments or acquisitions; service interruptions or failures in information technology
systems by us or third parties; security incidents; failure to effectively develop, manage and maintain critical third-party business relationships;
risks associated with being a multinational corporation and adverse macroeconomic conditions; complex sales cycles; failure to recruit and
retain key personnel; litigation, regulatory inquiries and intellectual property infringement claims; changes in, and compliance with, global
laws and regulations, including those related to information security and privacy; failure to protect our intellectual property; changes in tax
regulations; complex government procurement processes; risks related to fluctuations in or the timing of revenue recognition from our
subscription offerings; fluctuations in foreign currency exchange rates; impairment charges; our existing and future debt obligations;
catastrophic events; and fluctuations in our stock price. Further information on these and other factors are discussed in the section titled “Risk
Factors” in Adobe’s most recently filed Annual Report on Form 10-K and Adobe's most recently filed Quarterly Reports on Form 10-Q. The risks
described in this press release and in Adobe’s filings with the U.S. Securities and Exchange Commission should be carefully reviewed.

2

Undue reliance should not be placed on forward-looking financial information set forth in this press release, which reflects estimates based on
information available at this time. These amounts could differ from actual reported amounts stated in Adobe’s Quarterly Report on Form 10-Q
for our fiscal quarter ended Aug. 29, 2025, which Adobe expects to file in Sept. 2025. Adobe assumes no obligation to, and does not currently
intend to, update these forward-looking statements.

A reconciliation between GAAP and non-GAAP earnings results and financial targets and a statement regarding use of non-GAAP financial
information are provided at the end of this press release and on Adobe’s investor relations website. Definitions of our non-GAAP financial
measures are provided in the Current Report on Form 8-K relating to this press release.

About Adobe

Adobe is changing the world through personalized digital experiences. For more information, visit www.adobe.com.
